Count3DeKimeteAgeru_043_13.png,274,30,435,157,face
Count3DeKimeteAgeru_044_7.png,371,47,472,130,face
Count3DeKimeteAgeru_044_8.png,157,112,230,183,face
Count3DeKimeteAgeru_044_8.png,54,237,121,287,face
Count3DeKimeteAgeru_044_9.png,211,100,327,251,face
Count3DeKimeteAgeru_047_6.png,136,106,221,201,face
Count3DeKimeteAgeru_048_3.png,65,151,187,257,face
Count3DeKimeteAgeru_050_3.png,334,91,450,228,face
Count3DeKimeteAgeru_050_7.png,184,71,215,99,face
Count3DeKimeteAgeru_050_7.png,89,44,115,70,face
Count3DeKimeteAgeru_051_1.png,151,144,197,191,face
Count3DeKimeteAgeru_051_2.png,156,92,220,156,face
Count3DeKimeteAgeru_051_2.png,0,101,57,283,face
Count3DeKimeteAgeru_051_3.png,66,175,128,240,face
Count3DeKimeteAgeru_051_3.png,436,86,485,142,face
Count3DeKimeteAgeru_052_1.png,93,39,128,83,face
Count3DeKimeteAgeru_053_8.png,0,246,43,286,face
Count3DeKimeteAgeru_053_8.png,112,40,245,164,face
Count3DeKimeteAgeru_054_4.png,322,70,359,113,face
Count3DeKimeteAgeru_054_4.png,224,43,259,95,face
Count3DeKimeteAgeru_054_4.png,21,105,58,160,face
Count3DeKimeteAgeru_056_5.png,58,24,295,217,face
Count3DeKimeteAgeru_056_5.png,465,32,668,213,face
Count3DeKimeteAgeru_060_2.png,79,195,185,301,face
Count3DeKimeteAgeru_060_2.png,46,303,89,355,face
Count3DeKimeteAgeru_060_2.png,105,348,139,386,face
Count3DeKimeteAgeru_063_4.png,610,902,654,948,face
Count3DeKimeteAgeru_065_6.png,84,330,115,376,face
Count3DeKimeteAgeru_065_8.png,140,171,180,212,face
Count3DeKimeteAgeru_065_8.png,9,194,49,303,face
Count3DeKimeteAgeru_065_9.png,617,266,681,281,face
Count3DeKimeteAgeru_065_9.png,197,75,370,212,face
Count3DeKimeteAgeru_065_10.png,241,240,296,293,face
Count3DeKimeteAgeru_066_1.png,133,137,255,253,face
Count3DeKimeteAgeru_066_8.png,399,61,499,173,face
Count3DeKimeteAgeru_066_8.png,159,72,203,134,face
Count3DeKimeteAgeru_067_6.png,409,7,533,173,face
Count3DeKimeteAgeru_067_7.png,494,137,550,198,face
Count3DeKimeteAgeru_068_3.png,440,304,480,345,face
Count3DeKimeteAgeru_068_3.png,245,156,349,266,face
Count3DeKimeteAgeru_068_3.png,99,244,170,317,face
Count3DeKimeteAgeru_068_3.png,500,259,549,320,face
Count3DeKimeteAgeru_070_2.png,111,3,299,133,face
Count3DeKimeteAgeru_070_2.png,421,24,638,178,face
Count3DeKimeteAgeru_070_6.png,257,87,339,173,face
Count3DeKimeteAgeru_070_6.png,126,174,173,223,face
Count3DeKimeteAgeru_071_1.png,0,573,202,847,face
Count3DeKimeteAgeru_071_1.png,115,313,165,363,face
Count3DeKimeteAgeru_071_1.png,130,129,363,331,face
Count3DeKimeteAgeru_071_7.png,110,614,160,664,face
Count3DeKimeteAgeru_071_7.png,125,430,358,632,face
Count3DeKimeteAgeru_073_2.png,130,161,204,241,face
Count3DeKimeteAgeru_073_8.png,241,14,486,233,face
Count3DeKimeteAgeru_073_10.png,22,324,132,439,face
Count3DeKimeteAgeru_077_10.png,76,25,141,122,face
Count3DeKimeteAgeru_079_9.png,104,76,310,242,face
Count3DeKimeteAgeru_080_4.png,59,241,120,294,face
Count3DeKimeteAgeru_080_4.png,153,184,203,269,face
Count3DeKimeteAgeru_080_10.png,4,62,167,222,face
Count3DeKimeteAgeru_080_12.png,13,256,50,302,face
Count3DeKimeteAgeru_080_12.png,72,289,107,327,face
Count3DeKimeteAgeru_080_12.png,124,248,168,307,face
Count3DeKimeteAgeru_081_7.png,99,94,200,185,face
Count3DeKimeteAgeru_081_15.png,32,13,163,135,face
Count3DeKimeteAgeru_083_1.png,48,259,167,389,face
Count3DeKimeteAgeru_084_1.png,27,187,53,210,face
Count3DeKimeteAgeru_084_2.png,25,245,60,285,face
Count3DeKimeteAgeru_084_2.png,58,220,107,260,face
Count3DeKimeteAgeru_085_13.png,14,137,166,277,face
Count3DeKimeteAgeru_086_4.png,32,134,151,237,face
Count3DeKimeteAgeru_086_7.png,28,178,90,246,face
Count3DeKimeteAgeru_087_6.png,32,86,150,321,face
Count3DeKimeteAgeru_087_8.png,101,136,216,245,face
Count3DeKimeteAgeru_087_8.png,0,65,22,300,face
Count3DeKimeteAgeru_089_6.png,155,110,268,238,face
Count3DeKimeteAgeru_090_2.png,4,101,105,273,face
Count3DeKimeteAgeru_090_8.png,309,34,401,129,face
Count3DeKimeteAgeru_091_8.png,0,193,4,267,face
Count3DeKimeteAgeru_092_6.png,219,151,340,236,face
Count3DeKimeteAgeru_093_4.png,241,249,306,326,face
Count3DeKimeteAgeru_093_4.png,18,233,61,274,face
Count3DeKimeteAgeru_093_4.png,140,153,231,233,face
Count3DeKimeteAgeru_093_6.png,262,289,324,347,face
LoveHina_vol14_001_2.png,263,48,319,106,face
LoveHina_vol14_002_11.png,203,86,255,138,face
LoveHina_vol14_002_11.png,165,50,206,90,face
LoveHina_vol14_003_1.png,69,15,125,79,face
LoveHina_vol14_003_1.png,262,22,312,81,face
LoveHina_vol14_003_1.png,151,12,218,71,face
LoveHina_vol14_003_14.png,239,33,276,76,face
LoveHina_vol14_003_14.png,124,62,156,103,face
LoveHina_vol14_004_4.png,268,178,311,178,face
LoveHina_vol14_004_4.png,364,167,399,178,face
LoveHina_vol14_005_4.png,459,361,536,383,face
LoveHina_vol14_005_4.png,447,0,482,0,face
LoveHina_vol14_005_4.png,206,91,280,173,face
LoveHina_vol14_005_4.png,134,349,190,383,face
LoveHina_vol14_005_4.png,261,369,331,383,face
LoveHina_vol14_005_4.png,432,59,532,152,face
LoveHina_vol14_005_11.png,116,88,171,151,face
LoveHina_vol14_005_11.png,230,69,307,143,face
LoveHina_vol14_005_11.png,150,28,183,65,face
LoveHina_vol14_006_4.png,442,56,473,91,face
LoveHina_vol14_006_4.png,272,15,328,66,face
LoveHina_vol14_006_4.png,382,52,414,89,face
LoveHina_vol14_006_4.png,153,22,211,70,face
LoveHina_vol14_007_5.png,0,15,171,256,face
LoveHina_vol14_007_5.png,243,45,360,276,face
LoveHina_vol14_008_6.png,182,166,267,237,face
LoveHina_vol14_009_8.png,373,25,500,148,face
LoveHina_vol14_009_8.png,196,41,313,165,face
LoveHina_vol14_010_4.png,211,77,274,148,face
LoveHina_vol14_010_4.png,96,63,167,148,face
LoveHina_vol14_010_7.png,233,174,561,174,face
LoveHina_vol14_010_7.png,128,0,298,95,face
LoveHina_vol14_012_1.png,368,29,568,231,face
LoveHina_vol14_012_1.png,92,33,259,249,face
LoveHina_vol14_012_4.png,53,236,74,272,face
LoveHina_vol14_012_7.png,163,51,185,76,face
LoveHina_vol14_013_3.png,174,52,217,95,face
LoveHina_vol14_013_10.png,94,84,114,104,face
LoveHina_vol14_013_10.png,191,84,207,102,face
LoveHina_vol14_013_10.png,138,88,166,113,face
LoveHina_vol14_013_15.png,91,233,124,273,face
LoveHina_vol14_014_11.png,184,48,278,146,face
LoveHina_vol14_016_2.png,146,65,167,89,face
LoveHina_vol14_016_4.png,309,160,396,262,face
LoveHina_vol14_016_10.png,88,151,116,184,face
LoveHina_vol14_017_1.png,106,21,168,76,face
LoveHina_vol14_017_5.png,142,45,185,96,face
LoveHina_vol14_017_6.png,180,209,234,264,face
LoveHina_vol14_017_6.png,110,49,137,86,face
LoveHina_vol14_017_15.png,74,54,99,90,face
LoveHina_vol14_017_15.png,161,116,204,157,face
LoveHina_vol14_019_5.png,77,81,110,126,face
LoveHina_vol14_019_5.png,49,206,77,253,face
LoveHina_vol14_019_5.png,146,160,178,197,face
LoveHina_vol14_021_5.png,103,7,165,85,face
LoveHina_vol14_021_5.png,145,114,208,174,face
LoveHina_vol14_021_6.png,222,64,236,86,face
LoveHina_vol14_021_6.png,180,78,197,102,face
LoveHina_vol14_022_5.png,96,146,114,175,face
LoveHina_vol14_022_10.png,109,127,141,166,face
LoveHina_vol14_022_10.png,189,45,252,130,face
LoveHina_vol14_022_11.png,132,174,164,203,face
LoveHina_vol14_022_11.png,210,138,241,169,face
LoveHina_vol14_023_5.png,326,170,361,202,face
LoveHina_vol14_023_5.png,152,160,223,254,face
LoveHina_vol14_023_5.png,289,224,333,278,face
LoveHina_vol14_023_5.png,15,199,40,240,face
LoveHina_vol14_023_5.png,473,123,559,221,face
LoveHina_vol14_023_5.png,197,329,280,356,face
LoveHina_vol14_023_5.png,358,233,412,291,face
LoveHina_vol14_024_3.png,222,107,427,255,face
LoveHina_vol14_024_4.png,214,18,257,65,face
LoveHina_vol14_024_4.png,84,22,128,67,face
LoveHina_vol14_024_4.png,160,85,203,107,face
LoveHina_vol14_026_10.png,394,103,469,173,face
LoveHina_vol14_027_7.png,108,140,132,167,face
LoveHina_vol14_027_7.png,173,173,209,218,face
LoveHina_vol14_027_7.png,23,162,63,207,face
LoveHina_vol14_027_7.png,157,283,198,333,face
LoveHina_vol14_027_11.png,256,35,362,124,face
LoveHina_vol14_027_11.png,178,134,190,154,face
LoveHina_vol14_027_11.png,96,135,110,157,face
LoveHina_vol14_027_12.png,165,0,244,55,face
LoveHina_vol14_027_12.png,492,0,535,25,face
LoveHina_vol14_028_5.png,41,206,73,237,face
LoveHina_vol14_028_14.png,150,211,248,378,face
LoveHina_vol14_028_14.png,112,70,126,94,face
LoveHina_vol14_028_14.png,49,65,69,92,face
LoveHina_vol14_029_1.png,109,44,342,267,face
LoveHina_vol14_029_3.png,242,14,453,215,face
LoveHina_vol14_029_5.png,43,104,120,193,face
LoveHina_vol14_029_11.png,67,188,103,223,face
LoveHina_vol14_029_16.png,62,64,225,139,face
LoveHina_vol14_029_16.png,120,6,356,111,face
LoveHina_vol14_031_1.png,118,38,150,82,face
LoveHina_vol14_031_3.png,94,0,188,86,face
LoveHina_vol14_031_3.png,417,54,484,116,face
LoveHina_vol14_032_4.png,228,64,303,164,face
LoveHina_vol14_032_7.png,107,165,139,200,face
LoveHina_vol14_032_7.png,56,35,91,67,face
LoveHina_vol14_032_11.png,163,60,200,92,face
LoveHina_vol14_032_11.png,109,91,137,124,face
LoveHina_vol14_032_11.png,85,145,114,180,face
LoveHina_vol14_032_11.png,231,85,255,117,face
LoveHina_vol14_033_6.png,245,0,396,126,face
LoveHina_vol14_033_9.png,245,135,396,160,face
LoveHina_vol14_034_6.png,152,41,195,86,face
LoveHina_vol14_034_6.png,220,179,255,235,face
LoveHina_vol14_034_15.png,133,39,145,55,face
LoveHina_vol14_034_15.png,209,11,232,32,face
LoveHina_vol14_036_9.png,54,147,91,180,face
LoveHina_vol14_036_9.png,111,175,131,200,face
LoveHina_vol14_036_9.png,164,213,223,265,face
LoveHina_vol14_036_11.png,77,87,144,154,face
LoveHina_vol14_036_11.png,195,180,262,252,face
LoveHina_vol14_037_3.png,520,115,557,159,face
LoveHina_vol14_037_3.png,471,10,507,45,face
LoveHina_vol14_037_3.png,214,179,268,258,face
LoveHina_vol14_037_3.png,402,42,435,85,face
LoveHina_vol14_037_3.png,554,48,593,87,face
LoveHina_vol14_037_4.png,160,231,200,279,face
LoveHina_vol14_037_4.png,252,208,300,249,face
LoveHina_vol14_037_12.png,131,86,153,108,face
LoveHina_vol14_037_12.png,252,111,368,248,face
LoveHina_vol14_038_1.png,508,280,627,411,face
LoveHina_vol14_038_1.png,152,94,280,222,face
LoveHina_vol14_038_1.png,345,28,450,141,face
LoveHina_vol14_038_1.png,295,221,428,365,face
LoveHina_vol14_038_1.png,158,326,275,434,face
LoveHina_vol14_038_12.png,243,25,309,83,face
LoveHina_vol14_038_12.png,117,37,169,95,face
LoveHina_vol14_039_7.png,57,64,155,159,face
LoveHina_vol14_040_5.png,97,47,191,156,face
LoveHina_vol14_040_5.png,227,17,329,130,face
LoveHina_vol14_044_3.png,229,79,321,156,face
LoveHina_vol14_044_3.png,434,116,509,160,face
LoveHina_vol14_044_7.png,209,0,301,12,face
LoveHina_vol14_044_7.png,414,0,489,51,face
LoveHina_vol14_044_15.png,84,77,144,156,face
LoveHina_vol14_044_15.png,210,91,288,162,face
LoveHina_vol14_046_11.png,27,131,179,308,face
LoveHina_vol14_046_12.png,271,16,369,113,face
LoveHina_vol14_047_6.png,287,46,373,146,face
LoveHina_vol14_048_8.png,414,43,570,274,face
LoveHina_vol14_051_2.png,130,56,204,147,face
LoveHina_vol14_051_2.png,39,78,98,141,face
LoveHina_vol14_051_4.png,115,50,171,104,face
LoveHina_vol14_051_9.png,79,234,146,294,face
LoveHina_vol14_051_12.png,121,86,141,115,face
LoveHina_vol14_051_12.png,93,89,109,110,face
LoveHina_vol14_052_2.png,231,14,298,108,face
LoveHina_vol14_052_2.png,95,26,136,69,face
LoveHina_vol14_052_4.png,61,236,132,307,face
LoveHina_vol14_052_6.png,155,4,245,102,face
LoveHina_vol14_053_7.png,229,33,280,81,face
LoveHina_vol14_054_2.png,191,2,480,133,face
LoveHina_vol14_054_5.png,306,0,404,100,face
LoveHina_vol14_054_10.png,192,101,219,137,face
LoveHina_vol14_054_12.png,531,261,559,294,face
LoveHina_vol14_054_12.png,628,267,669,319,face
LoveHina_vol14_054_12.png,245,249,270,270,face
LoveHina_vol14_054_12.png,598,66,711,224,face
LoveHina_vol14_054_12.png,310,212,326,230,face
LoveHina_vol14_054_12.png,448,235,465,256,face
LoveHina_vol14_054_12.png,126,217,161,244,face
LoveHina_vol14_054_12.png,3,280,47,357,face
LoveHina_vol14_054_12.png,490,235,512,263,face
LoveHina_vol14_054_12.png,382,245,402,267,face
LoveHina_vol14_055_10.png,138,1,224,95,face
LoveHina_vol14_056_7.png,149,35,192,85,face
LoveHina_vol14_056_7.png,83,92,137,146,face
LoveHina_vol14_057_7.png,150,31,204,89,face
LoveHina_vol14_057_7.png,121,177,202,245,face
LoveHina_vol14_058_11.png,405,9,578,134,face
LoveHina_vol14_058_11.png,109,4,286,129,face
LoveHina_vol14_059_2.png,299,194,382,277,face
LoveHina_vol14_059_2.png,69,178,177,280,face
LoveHina_vol14_059_5.png,2,211,58,340,face
LoveHina_vol14_059_5.png,143,127,180,195,face
LoveHina_vol14_061_6.png,119,248,162,292,face
LoveHina_vol14_061_6.png,88,56,147,116,face
LoveHina_vol14_061_11.png,158,31,201,70,face
LoveHina_vol14_062_13.png,21,110,98,177,face
LoveHina_vol14_063_8.png,108,93,116,105,face
LoveHina_vol14_063_8.png,10,232,27,267,face
LoveHina_vol14_063_8.png,39,224,66,252,face
LoveHina_vol14_063_14.png,132,68,199,134,face
LoveHina_vol14_064_10.png,242,111,413,261,face
LoveHina_vol14_064_11.png,482,89,499,109,face
LoveHina_vol14_064_11.png,184,101,205,128,face
LoveHina_vol14_064_11.png,275,119,293,143,face
LoveHina_vol14_064_11.png,322,120,340,140,face
LoveHina_vol14_064_11.png,142,116,164,143,face
LoveHina_vol14_064_11.png,403,101,430,121,face
LoveHina_vol14_065_3.png,422,26,670,174,face
LoveHina_vol14_065_3.png,34,41,269,177,face
LoveHina_vol14_065_7.png,235,17,333,153,face
LoveHina_vol14_065_7.png,49,66,80,101,face
LoveHina_vol14_065_7.png,132,48,187,93,face
LoveHina_vol14_065_8.png,449,64,527,139,face
LoveHina_vol14_065_8.png,261,89,327,156,face
LoveHina_vol14_065_9.png,149,257,186,293,face
LoveHina_vol14_065_9.png,97,77,129,118,face
LoveHina_vol14_066_9.png,316,41,360,77,face
LoveHina_vol14_066_9.png,105,127,146,167,face
LoveHina_vol14_066_9.png,511,112,556,156,face
LoveHina_vol14_066_9.png,350,112,402,159,face
LoveHina_vol14_066_9.png,174,52,209,91,face
LoveHina_vol14_066_9.png,251,102,276,145,face
LoveHina_vol14_067_9.png,188,103,238,170,face
LoveHina_vol14_067_9.png,136,57,176,108,face
LoveHina_vol14_067_12.png,47,91,93,126,face
LoveHina_vol14_067_12.png,161,100,196,140,face
LoveHina_vol14_077_1.png,586,204,634,254,face
LoveHina_vol14_077_1.png,128,75,217,143,face
LoveHina_vol14_078_3.png,181,156,206,204,face
LoveHina_vol14_078_3.png,116,115,144,142,face
LoveHina_vol14_079_2.png,404,42,455,110,face
LoveHina_vol14_079_6.png,126,90,242,187,face
LoveHina_vol14_080_11.png,4,146,50,202,face
LoveHina_vol14_080_11.png,114,198,168,273,face
LoveHina_vol14_080_13.png,58,216,289,412,face
LoveHina_vol14_081_4.png,69,208,128,351,face
LoveHina_vol14_081_9.png,218,21,262,68,face
LoveHina_vol14_082_5.png,372,51,381,78,face
LoveHina_vol14_082_8.png,195,110,331,234,face
LoveHina_vol14_083_3.png,217,77,319,171,face
LoveHina_vol14_085_13.png,263,88,302,121,face
LoveHina_vol14_086_5.png,312,23,348,67,face
LoveHina_vol14_086_5.png,174,113,197,137,face
LoveHina_vol14_086_5.png,234,128,255,152,face
LoveHina_vol14_086_5.png,38,119,51,135,face
LoveHina_vol14_086_5.png,71,102,84,120,face
LoveHina_vol14_086_7.png,62,179,179,292,face
LoveHina_vol14_089_2.png,310,129,416,230,face
LoveHina_vol14_089_2.png,312,909,508,1099,face
LoveHina_vol14_089_7.png,73,182,117,229,face
LoveHina_vol14_089_7.png,149,246,211,309,face
LoveHina_vol14_091_7.png,212,112,267,145,face
LoveHina_vol14_091_7.png,542,16,583,70,face
LoveHina_vol14_091_7.png,104,31,162,93,face
LoveHina_vol14_091_7.png,370,3,420,34,face
LoveHina_vol14_091_7.png,442,14,500,76,face
LoveHina_vol14_092_6.png,59,284,94,321,face
LoveHina_vol14_092_6.png,10,311,27,352,face
LoveHina_vol14_092_8.png,0,357,8,394,face
LoveHina_vol14_092_8.png,189,34,264,98,face
LoveHina_vol14_092_8.png,445,34,526,105,face
HinagikuKenzan_003_1.png,67,484,93,510,face
HinagikuKenzan_003_1.png,99,288,139,326,face
HinagikuKenzan_003_4.png,241,102,453,274,face
HinagikuKenzan_005_11.png,234,367,308,454,face
HinagikuKenzan_006_8.png,134,184,249,301,face
HinagikuKenzan_007_3.png,211,4,387,145,face
HinagikuKenzan_008_5.png,227,49,340,154,face
HinagikuKenzan_010_2.png,50,245,104,372,face
HinagikuKenzan_011_1.png,410,111,499,194,face
HinagikuKenzan_013_7.png,169,63,302,231,face
HinagikuKenzan_013_11.png,69,105,121,161,face
HinagikuKenzan_014_5.png,57,95,109,149,face
HinagikuKenzan_014_9.png,246,199,306,259,face
HinagikuKenzan_015_7.png,55,237,119,295,face
HinagikuKenzan_015_9.png,227,48,259,80,face
HinagikuKenzan_017_5.png,209,96,296,164,face
HinagikuKenzan_019_8.png,4,55,184,298,face
HinagikuKenzan_021_7.png,113,215,212,290,face
HinagikuKenzan_022_3.png,233,56,314,120,face
HinagikuKenzan_022_10.png,42,328,341,593,face
HinagikuKenzan_024_3.png,196,57,431,235,face
HinagikuKenzan_025_8.png,64,223,94,255,face
HinagikuKenzan_025_8.png,154,184,174,226,face
HinagikuKenzan_026_3.png,21,63,132,166,face
HinagikuKenzan_026_4.png,34,162,111,249,face
HinagikuKenzan_027_1.png,211,198,253,244,face
HinagikuKenzan_027_1.png,4,170,81,251,face
HinagikuKenzan_027_7.png,432,19,474,91,face
HinagikuKenzan_028_1.png,181,60,219,130,face
HinagikuKenzan_028_1.png,266,133,300,203,face
HinagikuKenzan_028_3.png,25,229,201,417,face
HinagikuKenzan_031_11.png,6,109,40,165,face
HinagikuKenzan_033_3.png,223,133,316,242,face
HinagikuKenzan_033_4.png,46,458,80,492,face
HinagikuKenzan_033_7.png,96,165,201,268,face
HinagikuKenzan_033_11.png,275,43,298,94,face
HinagikuKenzan_033_11.png,33,64,59,118,face
HinagikuKenzan_033_12.png,75,400,152,499,face
HinagikuKenzan_034_2.png,29,144,136,237,face
HinagikuKenzan_035_1.png,6,173,87,241,face
HinagikuKenzan_035_12.png,296,40,352,102,face
HinagikuKenzan_036_1.png,437,91,495,131,face
HinagikuKenzan_036_8.png,45,63,261,277,face
HinagikuKenzan_038_1.png,452,70,490,108,face
HinagikuKenzan_038_5.png,233,28,447,240,face
HinagikuKenzan_041_7.png,148,147,300,292,face
HinagikuKenzan_042_2.png,227,65,283,160,face
HinagikuKenzan_043_6.png,133,385,236,543,face
HinagikuKenzan_045_5.png,0,418,168,667,face
HinagikuKenzan_046_4.png,21,94,154,242,face
HinagikuKenzan_047_2.png,49,248,109,400,face
HinagikuKenzan_047_2.png,225,327,314,513,face
HinagikuKenzan_048_3.png,7,438,123,600,face
HinagikuKenzan_050_6.png,353,92,368,189,face
HinagikuKenzan_050_6.png,25,84,102,156,face
HinagikuKenzan_051_6.png,252,162,292,202,face
HinagikuKenzan_051_6.png,0,665,158,847,face
HinagikuKenzan_051_6.png,171,168,268,277,face
HinagikuKenzan_055_8.png,343,271,387,384,face
HinagikuKenzan_059_2.png,32,107,62,149,face
HinagikuKenzan_059_2.png,148,174,176,208,face
HinagikuKenzan_059_3.png,373,44,425,108,face
HinagikuKenzan_059_5.png,372,885,414,927,face
HinagikuKenzan_060_1.png,511,57,563,95,face
HinagikuKenzan_060_4.png,75,228,107,266,face
HinagikuKenzan_060_4.png,132,365,164,399,face
HinagikuKenzan_060_6.png,91,48,178,98,face
HinagikuKenzan_062_2.png,192,81,374,271,face
HinagikuKenzan_063_3.png,83,142,210,269,face
HinagikuKenzan_063_4.png,182,33,234,138,face
HinagikuKenzan_063_4.png,20,170,88,240,face
HinagikuKenzan_063_9.png,61,385,174,457,face
HinagikuKenzan_064_3.png,121,193,151,231,face
HinagikuKenzan_065_3.png,182,54,261,108,face
HinagikuKenzan_067_5.png,318,87,443,216,face
HinagikuKenzan_068_3.png,19,115,239,413,face
HinagikuKenzan_070_2.png,80,275,165,380,face
HinagikuKenzan_070_4.png,130,194,170,244,face
HinagikuKenzan_073_7.png,103,266,263,403,face
HinagikuKenzan_073_8.png,158,65,194,137,face
HinagikuKenzan_073_8.png,288,128,334,180,face
HinagikuKenzan_075_2.png,78,157,179,268,face
HinagikuKenzan_075_5.png,487,73,555,139,face
HinagikuKenzan_075_5.png,132,71,196,156,face
HinagikuKenzan_075_12.png,55,103,196,242,face
HinagikuKenzan_078_8.png,117,131,284,245,face
HinagikuKenzan_079_8.png,137,358,194,420,face
HinagikuKenzan_080_1.png,506,103,578,192,face
HinagikuKenzan_080_1.png,270,51,365,132,face
HinagikuKenzan_083_1.png,19,559,53,595,face
HinagikuKenzan_084_5.png,331,40,372,138,face
HinagikuKenzan_084_5.png,82,303,144,352,face
HinagikuKenzan_085_3.png,25,404,72,451,face
DualJustice_004_1.png,0,87,11,173,face
DualJustice_004_7.png,160,99,218,164,face
DualJustice_004_7.png,232,69,330,145,face
DualJustice_004_7.png,46,56,112,128,face
DualJustice_004_7.png,353,12,491,172,face
DualJustice_008_8.png,111,99,156,187,face
DualJustice_008_8.png,228,185,293,242,face
DualJustice_008_8.png,230,23,329,126,face
DualJustice_009_4.png,4,11,58,77,face
DualJustice_009_11.png,147,114,224,184,face
DualJustice_009_11.png,88,23,161,114,face
DualJustice_010_9.png,63,110,100,144,face
DualJustice_012_9.png,208,468,308,475,face
DualJustice_013_5.png,242,83,505,294,face
DualJustice_016_1.png,93,95,143,136,face
DualJustice_016_1.png,63,225,121,266,face
DualJustice_017_4.png,65,112,335,470,face
DualJustice_017_6.png,83,50,188,201,face
DualJustice_017_6.png,208,69,256,126,face
DualJustice_020_3.png,42,138,83,179,face
DualJustice_020_3.png,106,176,146,205,face
DualJustice_021_1.png,91,177,337,381,face
DualJustice_022_8.png,64,73,329,314,face
DualJustice_026_3.png,95,91,325,271,face
DualJustice_026_3.png,408,77,542,169,face
DualJustice_027_1.png,591,277,739,454,face
DualJustice_027_8.png,41,71,107,128,face
DualJustice_027_8.png,167,85,209,122,face
DualJustice_027_8.png,8,197,80,278,face
DualJustice_028_5.png,91,107,201,205,face
DualJustice_036_3.png,0,445,58,638,face
DualJustice_038_3.png,512,863,588,915,face
DualJustice_038_3.png,470,85,620,253,face
DualJustice_041_2.png,381,108,533,228,face
DualJustice_044_2.png,433,235,585,381,face
DualJustice_048_7.png,29,27,175,214,face
DualJustice_051_3.png,71,109,106,139,face
DualJustice_056_3.png,95,228,157,273,face
DualJustice_056_3.png,377,53,456,153,face
DualJustice_056_3.png,281,114,358,201,face
DualJustice_056_3.png,194,191,271,261,face
DualJustice_058_10.png,13,46,196,183,face
DualJustice_059_3.png,301,69,576,346,face
DualJustice_063_4.png,101,52,222,138,face
DualJustice_064_6.png,72,126,145,176,face
DualJustice_064_7.png,92,78,260,236,face
DualJustice_066_3.png,28,76,208,257,face
DualJustice_066_9.png,115,72,297,237,face
DualJustice_067_1.png,272,125,352,189,face
DualJustice_067_2.png,199,214,413,430,face
DualJustice_069_7.png,16,314,209,431,face
DualJustice_072_1.png,93,32,219,182,face
DualJustice_072_11.png,20,14,185,170,face
DualJustice_073_5.png,101,63,298,268,face
DualJustice_075_5.png,0,205,67,418,face
DualJustice_078_2.png,630,388,704,442,face
DualJustice_078_2.png,0,239,84,347,face
DualJustice_082_1.png,101,32,243,151,face
DualJustice_086_3.png,1,1,151,314,face
DualJustice_089_2.png,10,371,266,930,face
DualJustice_093_7.png,203,82,265,150,face
DualJustice_093_7.png,304,139,436,253,face
DualJustice_093_10.png,86,90,180,183,face
DualJustice_093_10.png,126,229,187,289,face
DualJustice_094_6.png,57,7,246,172,face
DualJustice_095_6.png,32,156,89,224,face
DualJustice_095_6.png,622,170,672,219,face
