MutekiBoukenSyakuma_013_2.png,205,99,224,120,face
MutekiBoukenSyakuma_013_2.png,85,113,113,143,face
MutekiBoukenSyakuma_013_3.png,139,135,200,199,face
MutekiBoukenSyakuma_013_3.png,210,248,289,296,face
MutekiBoukenSyakuma_013_4.png,196,36,303,136,face
MutekiBoukenSyakuma_013_6.png,68,237,105,276,face
MutekiBoukenSyakuma_013_6.png,595,208,623,245,face
MutekiBoukenSyakuma_013_6.png,496,257,512,274,face
MutekiBoukenSyakuma_013_7.png,156,66,206,123,face
MutekiBoukenSyakuma_013_7.png,438,138,526,215,face
MutekiBoukenSyakuma_013_8.png,290,545,325,575,face
MutekiBoukenSyakuma_013_8.png,410,572,460,613,face
MutekiBoukenSyakuma_013_9.png,118,228,191,281,face
MutekiBoukenSyakuma_013_9.png,23,169,73,273,face
MutekiBoukenSyakuma_014_1.png,27,59,46,89,face
MutekiBoukenSyakuma_014_1.png,36,196,77,233,face
MutekiBoukenSyakuma_014_2.png,421,253,442,278,face
MutekiBoukenSyakuma_014_2.png,622,260,648,285,face
MutekiBoukenSyakuma_014_2.png,47,197,99,247,face
MutekiBoukenSyakuma_014_2.png,550,192,576,224,face
MutekiBoukenSyakuma_014_3.png,67,176,108,222,face
MutekiBoukenSyakuma_014_3.png,45,350,84,393,face
MutekiBoukenSyakuma_014_4.png,52,460,195,585,face
MutekiBoukenSyakuma_014_4.png,189,252,244,325,face
MutekiBoukenSyakuma_014_4.png,49,246,83,312,face
MutekiBoukenSyakuma_014_5.png,559,268,600,314,face
MutekiBoukenSyakuma_014_5.png,537,442,576,485,face
MutekiBoukenSyakuma_014_5.png,363,70,380,89,face
MutekiBoukenSyakuma_014_5.png,109,415,191,515,face
MutekiBoukenSyakuma_014_6.png,42,156,128,276,face
MutekiBoukenSyakuma_014_7.png,131,169,242,249,face
MutekiBoukenSyakuma_014_9.png,179,128,222,176,face
MutekiBoukenSyakuma_015_1.png,295,236,426,367,face
MutekiBoukenSyakuma_015_2.png,239,74,278,100,face
MutekiBoukenSyakuma_015_2.png,47,222,172,335,face
MutekiBoukenSyakuma_015_3.png,59,194,105,249,face
MutekiBoukenSyakuma_015_4.png,97,154,159,231,face
MutekiBoukenSyakuma_015_6.png,181,122,234,174,face
MutekiBoukenSyakuma_015_7.png,307,34,323,55,face
MutekiBoukenSyakuma_015_8.png,293,154,440,297,face
MutekiBoukenSyakuma_016_1.png,29,65,126,160,face
MutekiBoukenSyakuma_016_2.png,93,54,175,142,face
MutekiBoukenSyakuma_016_4.png,487,223,620,320,face
MutekiBoukenSyakuma_016_4.png,74,967,171,1062,face
MutekiBoukenSyakuma_016_4.png,259,555,413,675,face
MutekiBoukenSyakuma_016_4.png,336,976,442,1058,face
MutekiBoukenSyakuma_016_4.png,546,956,628,1044,face
MutekiBoukenSyakuma_016_6.png,70,74,176,156,face
MutekiBoukenSyakuma_016_7.png,101,135,234,232,face
MutekiBoukenSyakuma_016_8.png,472,241,504,289,face
MutekiBoukenSyakuma_016_8.png,267,613,351,673,face
MutekiBoukenSyakuma_016_10.png,147,219,193,283,face
MutekiBoukenSyakuma_016_10.png,39,66,123,154,face
MutekiBoukenSyakuma_017_1.png,136,146,184,185,face
MutekiBoukenSyakuma_017_2.png,69,394,149,455,face
MutekiBoukenSyakuma_017_3.png,133,156,181,206,face
MutekiBoukenSyakuma_017_6.png,181,513,229,552,face
MutekiBoukenSyakuma_017_6.png,377,259,470,356,face
MutekiBoukenSyakuma_017_6.png,415,16,443,71,face
MutekiBoukenSyakuma_017_7.png,28,288,72,340,face
MutekiBoukenSyakuma_017_7.png,165,259,236,329,face
MutekiBoukenSyakuma_017_9.png,499,86,527,143,face
MutekiBoukenSyakuma_017_9.png,370,172,398,227,face
MutekiBoukenSyakuma_018_1.png,458,841,632,988,face
MutekiBoukenSyakuma_018_1.png,104,814,246,977,face
MutekiBoukenSyakuma_018_2.png,115,299,154,385,face
MutekiBoukenSyakuma_018_2.png,167,326,256,401,face
MutekiBoukenSyakuma_018_3.png,32,196,98,267,face
MutekiBoukenSyakuma_018_5.png,147,354,200,415,face
MutekiBoukenSyakuma_018_5.png,205,372,278,431,face
MutekiBoukenSyakuma_019_1.png,14,153,148,282,face
MutekiBoukenSyakuma_019_2.png,20,154,223,380,face
MutekiBoukenSyakuma_019_3.png,151,0,460,5,face
MutekiBoukenSyakuma_019_5.png,207,45,262,100,face
MutekiBoukenSyakuma_019_5.png,153,307,462,309,face
MutekiBoukenSyakuma_019_6.png,5,46,285,294,face
MutekiBoukenSyakuma_019_7.png,27,305,104,421,face
MutekiBoukenSyakuma_019_8.png,559,0,693,25,face
MutekiBoukenSyakuma_019_8.png,196,50,505,147,face
MutekiBoukenSyakuma_019_9.png,83,187,136,237,face
MutekiBoukenSyakuma_019_9.png,259,121,294,162,face
MutekiBoukenSyakuma_019_10.png,446,508,649,535,face
MutekiBoukenSyakuma_019_10.png,131,0,184,26,face
MutekiBoukenSyakuma_019_10.png,223,199,269,256,face
MutekiBoukenSyakuma_019_10.png,413,0,693,80,face
MutekiBoukenSyakuma_019_11.png,286,187,347,284,face
MutekiBoukenSyakuma_020_2.png,205,126,316,223,face
MutekiBoukenSyakuma_020_4.png,140,941,192,979,face
MutekiBoukenSyakuma_020_4.png,64,582,198,767,face
MutekiBoukenSyakuma_020_4.png,194,213,368,365,face
MutekiBoukenSyakuma_020_4.png,579,323,688,416,face
MutekiBoukenSyakuma_020_6.png,246,228,357,325,face
MutekiBoukenSyakuma_020_7.png,18,224,127,317,face
MutekiBoukenSyakuma_020_8.png,97,124,149,215,face
MutekiBoukenSyakuma_021_1.png,429,484,599,642,face
MutekiBoukenSyakuma_021_2.png,501,94,547,179,face
MutekiBoukenSyakuma_021_2.png,266,65,292,97,face
MutekiBoukenSyakuma_021_2.png,101,73,118,94,face
MutekiBoukenSyakuma_021_3.png,100,157,142,206,face
MutekiBoukenSyakuma_021_5.png,196,112,315,215,face
MutekiBoukenSyakuma_021_6.png,247,62,284,101,face
MutekiBoukenSyakuma_021_6.png,66,142,121,198,face
MutekiBoukenSyakuma_021_7.png,226,75,391,231,face
MutekiBoukenSyakuma_022_1.png,18,226,80,306,face
MutekiBoukenSyakuma_022_2.png,85,162,293,355,face
MutekiBoukenSyakuma_022_3.png,168,117,216,172,face
MutekiBoukenSyakuma_022_4.png,215,192,268,227,face
MutekiBoukenSyakuma_022_4.png,110,98,145,135,face
MutekiBoukenSyakuma_022_5.png,0,423,90,501,face
MutekiBoukenSyakuma_022_5.png,164,169,245,247,face
MutekiBoukenSyakuma_022_6.png,176,87,218,131,face
MutekiBoukenSyakuma_022_6.png,489,76,501,154,face
MutekiBoukenSyakuma_022_7.png,149,144,257,234,face
MutekiBoukenSyakuma_022_8.png,325,99,415,177,face
MutekiBoukenSyakuma_022_9.png,115,173,243,391,face
MutekiBoukenSyakuma_022_9.png,58,100,102,144,face
MutekiBoukenSyakuma_022_9.png,140,235,200,300,face
MutekiBoukenSyakuma_022_10.png,165,170,191,194,face
MutekiBoukenSyakuma_022_10.png,235,179,258,200,face
MutekiBoukenSyakuma_022_10.png,300,188,332,214,face
MutekiBoukenSyakuma_022_10.png,82,210,103,226,face
MutekiBoukenSyakuma_022_10.png,389,94,442,138,face
MutekiBoukenSyakuma_023_1.png,309,94,328,117,face
MutekiBoukenSyakuma_023_1.png,419,115,440,139,face
MutekiBoukenSyakuma_023_1.png,151,78,170,99,face
MutekiBoukenSyakuma_023_1.png,357,96,381,124,face
MutekiBoukenSyakuma_023_1.png,274,94,293,117,face
MutekiBoukenSyakuma_023_1.png,238,83,261,109,face
MutekiBoukenSyakuma_023_1.png,192,103,213,124,face
MutekiBoukenSyakuma_023_2.png,29,148,126,265,face
MutekiBoukenSyakuma_023_3.png,560,0,657,14,face
MutekiBoukenSyakuma_023_6.png,389,290,502,396,face
MutekiBoukenSyakuma_023_6.png,194,336,240,389,face
MutekiBoukenSyakuma_023_8.png,285,92,317,120,face
MutekiBoukenSyakuma_023_8.png,139,146,194,192,face
MutekiBoukenSyakuma_024_2.png,376,69,422,108,face
MutekiBoukenSyakuma_024_2.png,86,107,169,179,face
MutekiBoukenSyakuma_024_3.png,85,123,170,197,face
MutekiBoukenSyakuma_024_3.png,384,114,423,185,face
MutekiBoukenSyakuma_024_4.png,78,188,200,300,face
MutekiBoukenSyakuma_025_1.png,41,107,97,156,face
MutekiBoukenSyakuma_025_2.png,161,126,210,177,face
MutekiBoukenSyakuma_025_3.png,228,116,290,164,face
MutekiBoukenSyakuma_025_4.png,39,202,97,258,face
MutekiBoukenSyakuma_025_4.png,154,250,205,301,face
MutekiBoukenSyakuma_025_5.png,187,313,233,403,face
MutekiBoukenSyakuma_025_5.png,32,301,90,384,face
MutekiBoukenSyakuma_025_6.png,519,0,648,87,face
MutekiBoukenSyakuma_025_6.png,272,0,334,0,face
MutekiBoukenSyakuma_025_6.png,97,192,237,344,face
MutekiBoukenSyakuma_025_7.png,124,256,205,344,face
MutekiBoukenSyakuma_025_8.png,476,127,568,194,face
MutekiBoukenSyakuma_025_8.png,81,79,104,111,face
MutekiBoukenSyakuma_025_8.png,208,136,272,185,face
MutekiBoukenSyakuma_025_10.png,98,150,227,251,face
MutekiBoukenSyakuma_025_11.png,185,141,277,208,face
MutekiBoukenSyakuma_026_1.png,514,121,618,224,face
MutekiBoukenSyakuma_026_1.png,134,98,190,147,face
MutekiBoukenSyakuma_026_2.png,13,131,183,287,face
MutekiBoukenSyakuma_026_3.png,283,167,387,270,face
MutekiBoukenSyakuma_026_4.png,163,101,187,129,face
MutekiBoukenSyakuma_026_6.png,61,119,144,227,face
MutekiBoukenSyakuma_026_7.png,183,173,220,215,face
MutekiBoukenSyakuma_026_8.png,205,94,299,166,face
MutekiBoukenSyakuma_026_9.png,137,164,234,251,face
MutekiBoukenSyakuma_026_10.png,90,60,159,124,face
MutekiBoukenSyakuma_027_1.png,51,240,104,305,face
MutekiBoukenSyakuma_027_2.png,66,247,174,362,face
MutekiBoukenSyakuma_027_3.png,31,213,159,353,face
MutekiBoukenSyakuma_027_4.png,114,89,137,135,face
MutekiBoukenSyakuma_027_4.png,249,83,284,115,face
MutekiBoukenSyakuma_027_5.png,29,99,189,292,face
MutekiBoukenSyakuma_027_6.png,96,117,172,200,face
MutekiBoukenSyakuma_027_8.png,42,233,173,405,face
MutekiBoukenSyakuma_027_9.png,142,46,166,72,face
MutekiBoukenSyakuma_027_11.png,185,114,252,185,face
MutekiBoukenSyakuma_027_11.png,54,112,91,209,face
MutekiBoukenSyakuma_027_12.png,244,120,315,189,face
MutekiBoukenSyakuma_027_13.png,56,193,118,251,face
MutekiBoukenSyakuma_028_1.png,298,22,402,128,face
MutekiBoukenSyakuma_028_1.png,473,41,528,158,face
MutekiBoukenSyakuma_028_4.png,416,279,478,348,face
MutekiBoukenSyakuma_028_4.png,75,253,265,452,face
MutekiBoukenSyakuma_028_5.png,30,201,177,377,face
MutekiBoukenSyakuma_028_6.png,242,66,313,131,face
MutekiBoukenSyakuma_028_6.png,509,71,546,111,face
MutekiBoukenSyakuma_028_7.png,522,150,568,194,face
MutekiBoukenSyakuma_028_7.png,402,125,453,178,face
MutekiBoukenSyakuma_028_8.png,87,444,186,543,face
MutekiBoukenSyakuma_029_1.png,133,110,159,136,face
MutekiBoukenSyakuma_029_2.png,69,376,201,431,face
MutekiBoukenSyakuma_029_2.png,71,112,131,167,face
MutekiBoukenSyakuma_029_4.png,41,277,115,339,face
MutekiBoukenSyakuma_029_5.png,228,75,339,162,face
MutekiBoukenSyakuma_029_6.png,294,193,498,309,face
MutekiBoukenSyakuma_029_7.png,145,43,251,126,face
MutekiBoukenSyakuma_029_8.png,141,90,263,202,face
MutekiBoukenSyakuma_030_1.png,18,96,190,264,face
MutekiBoukenSyakuma_030_2.png,119,112,147,154,face
MutekiBoukenSyakuma_030_2.png,180,220,206,262,face
MutekiBoukenSyakuma_030_2.png,281,78,325,131,face
MutekiBoukenSyakuma_030_3.png,271,84,310,140,face
MutekiBoukenSyakuma_030_3.png,64,111,129,169,face
MutekiBoukenSyakuma_030_4.png,29,194,80,245,face
MutekiBoukenSyakuma_030_5.png,119,180,158,228,face
MutekiBoukenSyakuma_030_5.png,116,109,160,157,face
MutekiBoukenSyakuma_030_5.png,180,242,222,284,face
MutekiBoukenSyakuma_030_5.png,73,260,105,306,face
MutekiBoukenSyakuma_030_7.png,136,128,258,264,face
MutekiBoukenSyakuma_030_8.png,50,111,89,157,face
MutekiBoukenSyakuma_030_8.png,253,226,317,300,face
MutekiBoukenSyakuma_030_8.png,183,169,250,243,face
MutekiBoukenSyakuma_030_9.png,123,320,267,471,face
MutekiBoukenSyakuma_030_10.png,27,182,87,230,face
MutekiBoukenSyakuma_030_11.png,169,233,229,291,face
MutekiBoukenSyakuma_030_11.png,35,138,90,210,face
MutekiBoukenSyakuma_031_1.png,51,155,100,268,face
MutekiBoukenSyakuma_031_1.png,178,119,254,213,face
MutekiBoukenSyakuma_031_2.png,304,100,439,254,face
MutekiBoukenSyakuma_031_3.png,77,209,231,363,face
MutekiBoukenSyakuma_031_4.png,407,102,460,158,face
MutekiBoukenSyakuma_031_5.png,85,313,118,350,face
MutekiBoukenSyakuma_031_6.png,113,189,203,290,face
MutekiBoukenSyakuma_031_6.png,19,253,67,308,face
MutekiBoukenSyakuma_031_7.png,8,183,91,275,face
MutekiBoukenSyakuma_031_7.png,133,115,195,184,face
MutekiBoukenSyakuma_031_8.png,254,138,339,241,face
MutekiBoukenSyakuma_031_9.png,112,279,181,337,face
MutekiBoukenSyakuma_031_10.png,163,142,227,209,face
MutekiBoukenSyakuma_031_10.png,26,229,109,293,face
MutekiBoukenSyakuma_032_3.png,320,167,341,207,face
MutekiBoukenSyakuma_032_3.png,569,233,586,257,face
MutekiBoukenSyakuma_032_3.png,454,59,498,126,face
MutekiBoukenSyakuma_032_4.png,99,791,159,853,face
MutekiBoukenSyakuma_032_7.png,502,455,546,460,face
MutekiBoukenSyakuma_033_1.png,244,181,348,273,face
MutekiBoukenSyakuma_033_8.png,128,116,142,132,face
MutekiBoukenSyakuma_033_8.png,199,128,211,142,face
MutekiBoukenSyakuma_033_9.png,151,199,277,314,face
MutekiBoukenSyakuma_034_2.png,110,341,140,406,face
MutekiBoukenSyakuma_034_5.png,50,174,204,310,face
MutekiBoukenSyakuma_034_6.png,170,208,209,328,face
MutekiBoukenSyakuma_034_7.png,85,133,156,202,face
MutekiBoukenSyakuma_035_1.png,126,261,280,424,face
MutekiBoukenSyakuma_035_3.png,229,363,385,510,face
MutekiBoukenSyakuma_035_5.png,18,363,46,391,face
MutekiBoukenSyakuma_035_6.png,181,223,236,276,face
MutekiBoukenSyakuma_036_1.png,53,313,123,370,face
MutekiBoukenSyakuma_036_6.png,72,237,181,314,face
MutekiBoukenSyakuma_036_7.png,39,281,145,367,face
MutekiBoukenSyakuma_036_8.png,63,162,120,214,face
MutekiBoukenSyakuma_036_9.png,566,43,636,100,face
MutekiBoukenSyakuma_037_2.png,76,58,131,111,face
MutekiBoukenSyakuma_037_2.png,183,267,211,328,face
MutekiBoukenSyakuma_037_3.png,40,63,79,100,face
MutekiBoukenSyakuma_037_4.png,160,302,231,357,face
MutekiBoukenSyakuma_037_4.png,67,175,117,286,face
MutekiBoukenSyakuma_037_4.png,241,182,318,253,face
MutekiBoukenSyakuma_037_5.png,65,139,127,203,face
MutekiBoukenSyakuma_037_6.png,128,91,169,184,face
MutekiBoukenSyakuma_037_6.png,374,75,422,127,face
MutekiBoukenSyakuma_037_6.png,461,66,500,109,face
MutekiBoukenSyakuma_037_7.png,202,283,270,347,face
MutekiBoukenSyakuma_037_7.png,126,65,187,154,face
MutekiBoukenSyakuma_037_9.png,158,111,219,172,face
MutekiBoukenSyakuma_037_9.png,132,174,205,251,face
MutekiBoukenSyakuma_037_10.png,361,478,407,531,face
MutekiBoukenSyakuma_037_10.png,116,230,178,294,face
MutekiBoukenSyakuma_038_1.png,138,198,150,221,face
MutekiBoukenSyakuma_038_1.png,72,169,86,190,face
MutekiBoukenSyakuma_038_2.png,76,79,115,136,face
MutekiBoukenSyakuma_038_2.png,207,155,228,203,face
MutekiBoukenSyakuma_038_3.png,157,326,196,444,face
MutekiBoukenSyakuma_038_3.png,36,288,109,363,face
MutekiBoukenSyakuma_038_13.png,219,108,262,143,face
MutekiBoukenSyakuma_039_2.png,257,34,314,96,face
MutekiBoukenSyakuma_039_2.png,406,95,456,156,face
MutekiBoukenSyakuma_039_2.png,100,151,161,206,face
MutekiBoukenSyakuma_039_4.png,233,47,276,100,face
MutekiBoukenSyakuma_039_5.png,405,205,446,257,face
MutekiBoukenSyakuma_039_5.png,258,49,284,102,face
MutekiBoukenSyakuma_039_5.png,27,173,77,228,face
MutekiBoukenSyakuma_039_5.png,280,177,476,282,face
MutekiBoukenSyakuma_039_6.png,117,21,242,145,face
MutekiBoukenSyakuma_039_7.png,113,124,165,194,face
MutekiBoukenSyakuma_039_8.png,160,169,244,260,face
MutekiBoukenSyakuma_039_8.png,29,148,93,221,face
MutekiBoukenSyakuma_039_9.png,29,806,72,859,face
MutekiBoukenSyakuma_039_9.png,0,437,36,561,face
MutekiBoukenSyakuma_039_10.png,43,144,80,183,face
MutekiBoukenSyakuma_039_11.png,18,160,133,334,face
MutekiBoukenSyakuma_040_2.png,72,88,134,147,face
MutekiBoukenSyakuma_040_3.png,65,86,99,130,face
MutekiBoukenSyakuma_040_3.png,42,283,67,351,face
MutekiBoukenSyakuma_040_3.png,150,208,202,261,face
MutekiBoukenSyakuma_040_6.png,207,131,289,202,face
MutekiBoukenSyakuma_040_6.png,510,169,572,228,face
MutekiBoukenSyakuma_040_7.png,27,88,210,267,face
MutekiBoukenSyakuma_040_8.png,341,118,375,173,face
MutekiBoukenSyakuma_040_8.png,91,53,121,90,face
MutekiBoukenSyakuma_040_8.png,194,41,233,78,face
MutekiBoukenSyakuma_040_9.png,88,129,113,182,face
MutekiBoukenSyakuma_040_9.png,189,107,230,155,face
MutekiBoukenSyakuma_040_9.png,281,122,356,195,face
MutekiBoukenSyakuma_040_10.png,379,78,450,137,face
MutekiBoukenSyakuma_040_10.png,148,62,207,130,face
MutekiBoukenSyakuma_040_11.png,304,75,338,112,face
MutekiBoukenSyakuma_040_12.png,164,7,298,145,face
MutekiBoukenSyakuma_040_13.png,130,162,196,246,face
MutekiBoukenSyakuma_041_2.png,39,196,98,260,face
MutekiBoukenSyakuma_041_3.png,38,164,223,419,face
MutekiBoukenSyakuma_041_4.png,298,72,389,185,face
MutekiBoukenSyakuma_041_5.png,302,135,323,156,face
MutekiBoukenSyakuma_041_6.png,125,104,150,134,face
MutekiBoukenSyakuma_041_6.png,68,70,89,96,face
MutekiBoukenSyakuma_041_6.png,97,187,254,345,face
MutekiBoukenSyakuma_041_6.png,140,223,192,273,face
MutekiBoukenSyakuma_041_7.png,286,70,330,111,face
MutekiBoukenSyakuma_041_7.png,178,17,210,52,face
MutekiBoukenSyakuma_041_8.png,105,169,153,219,face
MutekiBoukenSyakuma_041_8.png,87,264,110,314,face
MutekiBoukenSyakuma_041_9.png,244,99,287,178,face
MutekiBoukenSyakuma_041_11.png,212,137,260,198,face
MutekiBoukenSyakuma_041_12.png,221,13,458,190,face
MutekiBoukenSyakuma_041_13.png,49,136,144,240,face
MutekiBoukenSyakuma_042_1.png,496,86,519,147,face
MutekiBoukenSyakuma_042_3.png,261,56,323,124,face
MutekiBoukenSyakuma_042_7.png,189,156,224,197,face
MutekiBoukenSyakuma_042_10.png,63,335,109,446,face
MutekiBoukenSyakuma_042_10.png,112,139,137,162,face
MutekiBoukenSyakuma_042_11.png,141,104,223,181,face
MutekiBoukenSyakuma_043_1.png,297,249,399,389,face
MutekiBoukenSyakuma_043_1.png,65,154,113,213,face
MutekiBoukenSyakuma_043_2.png,18,151,165,366,face
MutekiBoukenSyakuma_043_3.png,71,169,227,334,face
MutekiBoukenSyakuma_043_4.png,356,251,422,357,face
MutekiBoukenSyakuma_043_5.png,338,245,528,395,face
MutekiBoukenSyakuma_043_5.png,106,342,174,426,face
MutekiBoukenSyakuma_043_6.png,243,211,287,272,face
MutekiBoukenSyakuma_043_6.png,77,308,112,347,face
MutekiBoukenSyakuma_044_1.png,162,115,270,212,face
MutekiBoukenSyakuma_044_1.png,495,76,527,111,face
MutekiBoukenSyakuma_044_2.png,265,118,324,182,face
MutekiBoukenSyakuma_044_3.png,116,119,252,250,face
MutekiBoukenSyakuma_044_4.png,160,0,268,56,face
MutekiBoukenSyakuma_044_5.png,103,166,203,271,face
MutekiBoukenSyakuma_044_6.png,149,125,196,249,face
MutekiBoukenSyakuma_044_6.png,475,174,558,238,face
MutekiBoukenSyakuma_044_7.png,317,29,403,123,face
MutekiBoukenSyakuma_044_8.png,218,89,271,139,face
MutekiBoukenSyakuma_045_5.png,56,115,175,264,face
MutekiBoukenSyakuma_045_6.png,47,18,203,233,face
MutekiBoukenSyakuma_045_7.png,52,102,114,201,face
MutekiBoukenSyakuma_045_8.png,388,177,514,306,face
MutekiBoukenSyakuma_045_8.png,45,346,201,561,face
MutekiBoukenSyakuma_045_8.png,50,190,112,289,face
MutekiBoukenSyakuma_046_1.png,80,432,323,677,face
MutekiBoukenSyakuma_047_1.png,511,172,550,206,face
MutekiBoukenSyakuma_047_1.png,189,245,217,285,face
MutekiBoukenSyakuma_047_2.png,71,78,165,162,face
MutekiBoukenSyakuma_047_2.png,94,377,186,480,face
MutekiBoukenSyakuma_047_2.png,272,200,302,481,face
MutekiBoukenSyakuma_047_3.png,14,313,140,452,face
MutekiBoukenSyakuma_047_4.png,320,75,337,159,face
MutekiBoukenSyakuma_047_4.png,78,79,124,123,face
MutekiBoukenSyakuma_047_5.png,360,555,454,639,face
MutekiBoukenSyakuma_047_5.png,128,265,186,318,face
MutekiBoukenSyakuma_047_5.png,118,559,164,603,face
MutekiBoukenSyakuma_047_5.png,532,210,622,295,face
MutekiBoukenSyakuma_047_6.png,188,196,344,336,face
MutekiBoukenSyakuma_047_7.png,23,197,159,478,face
MutekiBoukenSyakuma_048_1.png,503,328,613,484,face
MutekiBoukenSyakuma_048_3.png,281,196,353,263,face
MutekiBoukenSyakuma_048_6.png,41,111,133,183,face
MutekiBoukenSyakuma_049_1.png,30,151,58,203,face
MutekiBoukenSyakuma_049_1.png,138,241,184,320,face
MutekiBoukenSyakuma_049_2.png,40,146,65,167,face
MutekiBoukenSyakuma_049_2.png,88,140,109,161,face
MutekiBoukenSyakuma_049_2.png,128,268,207,329,face
MutekiBoukenSyakuma_049_4.png,232,127,248,157,face
MutekiBoukenSyakuma_049_4.png,340,120,368,152,face
MutekiBoukenSyakuma_049_7.png,84,169,141,242,face
MutekiBoukenSyakuma_049_7.png,165,273,236,337,face
MutekiBoukenSyakuma_049_7.png,300,253,341,326,face
MutekiBoukenSyakuma_049_8.png,233,132,265,166,face
MutekiBoukenSyakuma_049_8.png,321,99,351,133,face
MutekiBoukenSyakuma_050_1.png,124,145,199,218,face
MutekiBoukenSyakuma_050_4.png,415,187,488,253,face
MutekiBoukenSyakuma_050_4.png,266,0,287,6,face
MutekiBoukenSyakuma_050_4.png,324,357,457,497,face
MutekiBoukenSyakuma_050_4.png,347,30,388,80,face
MutekiBoukenSyakuma_050_4.png,88,0,123,6,face
MutekiBoukenSyakuma_050_4.png,43,161,102,223,face
MutekiBoukenSyakuma_050_5.png,207,113,286,184,face
MutekiBoukenSyakuma_050_5.png,67,137,101,194,face
MutekiBoukenSyakuma_050_5.png,444,61,499,127,face
MutekiBoukenSyakuma_050_6.png,57,165,163,267,face
MutekiBoukenSyakuma_050_6.png,456,178,477,201,face
MutekiBoukenSyakuma_050_6.png,523,196,542,224,face
MutekiBoukenSyakuma_050_7.png,228,165,249,206,face
MutekiBoukenSyakuma_050_7.png,309,230,350,280,face
MutekiBoukenSyakuma_050_7.png,50,162,85,206,face
MutekiBoukenSyakuma_051_2.png,119,58,277,232,face
MutekiBoukenSyakuma_051_3.png,81,203,116,238,face
MutekiBoukenSyakuma_051_4.png,475,101,514,144,face
MutekiBoukenSyakuma_051_6.png,129,3,553,123,face
MutekiBoukenSyakuma_051_8.png,39,315,118,424,face
MutekiBoukenSyakuma_051_12.png,74,0,153,27,face
MutekiBoukenSyakuma_051_12.png,162,108,586,228,face
MutekiBoukenSyakuma_051_12.png,248,265,557,556,face
MutekiBoukenSyakuma_052_1.png,370,117,461,205,face
MutekiBoukenSyakuma_052_3.png,28,217,78,276,face
MutekiBoukenSyakuma_052_3.png,206,181,288,260,face
MutekiBoukenSyakuma_052_4.png,99,162,124,210,face
MutekiBoukenSyakuma_052_4.png,259,149,276,181,face
MutekiBoukenSyakuma_052_4.png,298,147,314,181,face
MutekiBoukenSyakuma_052_5.png,58,138,237,314,face
MutekiBoukenSyakuma_052_6.png,124,163,213,252,face
MutekiBoukenSyakuma_052_7.png,106,189,152,233,face
MutekiBoukenSyakuma_052_7.png,16,68,53,107,face
MutekiBoukenSyakuma_052_7.png,224,169,312,269,face
MutekiBoukenSyakuma_052_8.png,47,167,70,201,face
